fps,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33
29,762,157,0,767,150,0,769,150,0,772,150,0,761,151,0,760,152,0,759,152,0,780,152,0,762,154,0,769,164,0,761,164,0,809,187,0,746,179,0,858,164,0,703,152,0,896,140,0,661,119,0,908,131,0,649,113,0,906,130,0,648,110,0,901,133,0,653,113,0,771,299,0,732,286,0,765,371,0,692,351,0,767,443,0,639,410,0,761,454,0,637,418,0,778,462,0,622,438,0
29,759,159,0,763,151,0,766,151,0,768,151,0,759,153,0,758,153,0,757,153,0,779,152,0,761,154,0,765,165,0,759,165,0,808,186,0,745,179,0,857,164,0,701,151,0,895,141,0,660,120,0,907,131,0,648,114,0,905,130,0,648,111,0,900,133,0,652,114,0,771,297,0,732,286,0,765,370,0,692,351,0,767,443,0,639,411,0,761,453,0,636,418,0,778,462,0,622,438,0
29,758,161,0,762,153,0,765,152,0,767,152,0,757,154,0,756,154,0,755,155,0,778,152,0,759,155,0,764,166,0,759,167,0,807,186,0,743,180,0,855,164,0,699,151,0,893,141,0,659,122,0,905,131,0,646,115,0,902,130,0,646,112,0,898,133,0,650,115,0,770,296,0,732,285,0,765,370,0,690,351,0,767,443,0,636,412,0,761,453,0,634,419,0,779,462,0,621,439,0
29,758,162,0,762,154,0,764,153,0,767,152,0,757,155,0,755,155,0,754,156,0,777,153,0,758,156,0,764,167,0,758,168,0,807,186,0,743,180,0,855,164,0,698,151,0,892,141,0,658,122,0,904,131,0,645,115,0,901,129,0,645,112,0,897,133,0,649,115,0,770,295,0,732,285,0,765,369,0,689,351,0,767,443,0,635,412,0,761,453,0,634,419,0,779,462,0,621,439,0
29,755,162,0,759,154,0,761,153,0,764,153,0,754,155,0,753,155,0,752,156,0,774,153,0,756,156,0,761,167,0,756,168,0,805,185,0,740,180,0,852,164,0,695,151,0,890,141,0,655,123,0,901,131,0,643,116,0,899,129,0,643,113,0,895,133,0,647,116,0,769,295,0,731,285,0,765,369,0,688,351,0,767,443,0,634,413,0,761,453,0,633,420,0,779,462,0,620,439,0
29,751,162,0,755,154,0,757,153,0,760,153,0,750,155,0,749,155,0,748,155,0,770,153,0,754,156,0,757,167,0,752,168,0,802,185,0,738,181,0,850,164,0,692,151,0,888,140,0,653,124,0,899,130,0,641,117,0,897,128,0,641,114,0,893,132,0,645,117,0,767,295,0,729,285,0,765,369,0,685,351,0,767,443,0,634,413,0,761,453,0,633,420,0,779,462,0,619,439,0
29,748,162,0,753,154,0,755,153,0,758,153,0,748,155,0,748,155,0,747,155,0,768,153,0,753,156,0,755,167,0,750,168,0,801,185,0,737,181,0,849,164,0,691,151,0,887,140,0,651,124,0,898,130,0,639,117,0,896,128,0,640,114,0,891,131,0,643,117,0,767,295,0,728,285,0,764,369,0,684,351,0,766,443,0,633,413,0,761,453,0,633,420,0,779,461,0,617,439,0
29,746,162,0,750,154,0,752,153,0,755,153,0,745,155,0,745,155,0,744,155,0,765,153,0,750,156,0,752,167,0,747,168,0,799,185,0,734,182,0,847,163,0,687,151,0,885,138,0,647,124,0,896,129,0,635,118,0,894,127,0,635,115,0,889,130,0,640,118,0,766,295,0,727,285,0,764,369,0,683,352,0,766,443,0,633,414,0,760,453,0,632,422,0,779,461,0,615,439,0
29,742,162,0,746,154,0,749,153,0,751,153,0,742,155,0,741,155,0,740,155,0,761,153,0,747,156,0,749,167,0,744,168,0,796,185,0,731,183,0,843,162,0,683,152,0,881,137,0,643,127,0,892,127,0,631,120,0,890,125,0,631,117,0,885,129,0,636,120,0,764,295,0,725,286,0,763,369,0,682,352,0,766,443,0,632,415,0,760,453,0,632,424,0,780,461,0,615,439,0
29,741,162,0,745,154,0,748,153,0,750,153,0,741,155,0,740,155,0,739,155,0,760,153,0,746,156,0,747,168,0,743,168,0,794,185,0,730,183,0,842,162,0,682,153,0,880,137,0,641,127,0,891,127,0,629,120,0,889,125,0,629,117,0,885,128,0,634,121,0,764,295,0,725,286,0,763,369,0,681,352,0,766,442,0,632,415,0,760,453,0,632,424,0,780,461,0,615,439,0
