fps,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33
29.97002997002997,771,155,0,774,148,0,777,148,0,780,147,0,766,149,0,763,149,0,760,150,0,782,150,0,755,153,0,777,162,0,766,163,0,800,185,0,739,177,0,846,171,0,696,147,0,889,145,0,659,119,0,903,142,0,647,114,0,901,135,0,651,110,0,898,137,0,654,113,0,766,291,0,728,281,0,767,363,0,685,348,0,765,433,0,642,418,0,760,444,0,638,429,0,775,458,0,629,442,0
29.97002997002997,766,159,0,770,151,0,772,151,0,775,151,0,762,152,0,759,152,0,756,152,0,779,152,0,753,153,0,772,165,0,762,165,0,799,186,0,737,177,0,846,171,0,696,147,0,889,144,0,657,120,0,902,140,0,645,115,0,901,133,0,649,111,0,898,135,0,653,113,0,763,294,0,726,282,0,762,367,0,680,349,0,766,435,0,633,419,0,762,445,0,628,430,0,777,460,0,622,442,0
29.97002997002997,763,160,0,767,153,0,769,152,0,772,152,0,759,153,0,756,153,0,753,153,0,777,154,0,751,155,0,769,166,0,759,166,0,798,186,0,736,178,0,844,171,0,695,147,0,886,145,0,657,121,0,898,141,0,645,117,0,898,134,0,649,112,0,894,136,0,652,115,0,763,294,0,725,283,0,762,368,0,677,350,0,764,438,0,630,418,0,760,450,0,626,430,0,776,462,0,615,440,0
29.97002997002997,762,159,0,766,152,0,768,152,0,771,152,0,758,153,0,755,153,0,752,153,0,776,154,0,751,155,0,768,166,0,759,166,0,798,186,0,737,178,0,843,171,0,695,149,0,886,145,0,657,122,0,898,142,0,645,118,0,897,134,0,649,113,0,894,136,0,653,115,0,764,294,0,725,282,0,764,368,0,678,350,0,768,439,0,631,417,0,764,451,0,627,429,0,773,463,0,616,438,0
29.97002997002997,762,161,0,765,153,0,768,153,0,770,153,0,757,154,0,754,154,0,751,154,0,774,155,0,748,156,0,768,167,0,757,167,0,795,186,0,734,178,0,841,171,0,693,150,0,883,145,0,656,123,0,894,142,0,645,119,0,893,134,0,649,114,0,890,136,0,653,116,0,763,294,0,724,283,0,764,369,0,677,350,0,769,442,0,631,417,0,765,454,0,627,428,0,775,465,0,617,438,0
29.97002997002997,759,161,0,763,154,0,765,154,0,768,153,0,755,154,0,752,155,0,749,155,0,772,155,0,746,157,0,765,167,0,755,168,0,794,187,0,732,179,0,839,171,0,690,150,0,880,145,0,654,124,0,891,142,0,643,120,0,890,134,0,647,116,0,887,136,0,650,118,0,762,294,0,723,283,0,763,370,0,675,350,0,767,441,0,629,417,0,764,453,0,626,428,0,775,465,0,613,438,0
29.97002997002997,756,161,0,760,154,0,762,153,0,765,153,0,752,154,0,749,154,0,746,154,0,771,155,0,746,156,0,763,167,0,753,168,0,795,187,0,733,179,0,841,170,0,691,151,0,882,142,0,653,124,0,894,138,0,641,120,0,893,131,0,645,116,0,890,132,0,649,118,0,762,294,0,723,282,0,763,369,0,676,350,0,768,441,0,628,416,0,765,453,0,625,427,0,774,464,0,613,437,0
29.97002997002997,756,163,0,760,156,0,762,155,0,765,155,0,751,157,0,749,157,0,746,157,0,770,156,0,744,159,0,762,169,0,753,170,0,792,187,0,730,180,0,837,169,0,689,151,0,879,142,0,651,126,0,891,138,0,638,123,0,890,131,0,643,118,0,887,132,0,647,120,0,760,294,0,721,284,0,763,370,0,676,351,0,770,444,0,629,420,0,766,456,0,625,431,0,778,466,0,615,441,0
29.97002997002997,754,163,0,757,156,0,760,155,0,763,155,0,749,156,0,746,157,0,743,157,0,767,157,0,741,159,0,760,169,0,750,170,0,788,187,0,726,181,0,833,170,0,685,152,0,874,142,0,646,127,0,885,138,0,634,124,0,884,131,0,638,120,0,881,132,0,642,121,0,758,294,0,719,285,0,762,370,0,675,351,0,768,443,0,628,419,0,765,455,0,623,431,0,776,465,0,616,442,0
29.97002997002997,754,162,0,757,155,0,760,155,0,763,155,0,749,156,0,746,156,0,743,156,0,767,156,0,741,158,0,760,168,0,750,169,0,788,187,0,726,181,0,833,170,0,684,153,0,875,140,0,646,129,0,886,136,0,634,125,0,886,128,0,638,120,0,883,130,0,642,122,0,758,294,0,719,285,0,761,370,0,674,351,0,767,442,0,627,418,0,764,454,0,623,430,0,775,464,0,614,440,0
